"""Atmos Mix Number""",Egt2RightPosX:,Egt2RightPosY:,Egt2RightPosZ:,Egt2LeftPosX:,Egt2LeftPosY:,Egt2LeftPosZ:
25,9.406243127,-6.771891125,4.798070035,-9.406243127,-6.771891125,4.798070035
26,9.940922815,-5.308811465,3.333209693,-9.940922815,-5.308811465,3.333209693
27,8.289797405,-0.5554808638,0.903020619,-8.289797405,-0.5554808638,0.903020619
28,8.84956025,-0.2318233155,3.138307067,-8.84956025,-0.2318233155,3.138307067
29,9.568062503,-6.864661519,1.004174595,-9.568062503,-6.864661519,1.004174595
30,9.194631248,-5.579200693,3.538123531,-9.194631248,-5.579200693,3.538123531
31,8.282354357,-0.7234574282,4.913060815,-8.282354357,-0.7234574282,4.913060815
32,9.204435487,-0.9776702034,0.4107234916,-9.204435487,-0.9776702034,0.4107234916
33,8.525514624,-0.03256137944,2.957500985,-8.525514624,-0.03256137944,2.957500985
34,9.98895249,-7.699282976,0.168555883,-9.98895249,-7.699282976,0.168555883
35,8.889214677,-7.706967478,4.970638548,-8.889214677,-7.706967478,4.970638548
36,8.727180474,-7.47175564,3.245126598,-8.727180474,-7.47175564,3.245126598
37,9.436605446,-5.435114133,3.356776495,-9.436605446,-5.435114133,3.356776495
38,9.836393602,-2.079350844,3.369986521,-9.836393602,-2.079350844,3.369986521
39,8.925861586,-1.986918923,1.862856748,-8.925861586,-1.986918923,1.862856748
40,8.714534183,-1.240944292,0.9746707328,-8.714534183,-1.240944292,0.9746707328
41,8.8742235,-4.495581289,0.67636392,-8.8742235,-4.495581289,0.67636392
42,8.345051171,-5.589255638,2.611440217,-8.345051171,-5.589255638,2.611440217
43,8.481253413,-4.652722387,0.4888089264,-8.481253413,-4.652722387,0.4888089264
44,9.645761981,-4.976018877,2.237113616,-9.645761981,-4.976018877,2.237113616
45,8.808967765,-2.635835877,4.365980071,-8.808967765,-2.635835877,4.365980071
46,8.330128588,-4.015529987,3.624708627,-8.330128588,-4.015529987,3.624708627
47,8.986296454,-6.027759567,0.07468368858,-8.986296454,-6.027759567,0.07468368858
48,8.537357025,-1.588709012,2.91546462,-8.537357025,-1.588709012,2.91546462
49,8.763219425,-7.26942409,3.869218488,-8.763219425,-7.26942409,3.869218488
50,9.289827375,-5.525384734,2.45312441,-9.289827375,-5.525384734,2.45312441
51,8.33945608,-4.010506682,1.343429179,-8.33945608,-4.010506682,1.343429179
52,9.571691992,-4.955514392,2.98178109,-9.571691992,-4.955514392,2.98178109
53,9.043500557,-4.34346816,4.525601587,-9.043500557,-4.34346816,4.525601587
54,8.516425825,-1.104735125,4.109428717,-8.516425825,-1.104735125,4.109428717
55,9.806119861,-0.3137950627,1.919038002,-9.806119861,-0.3137950627,1.919038002
56,9.775317722,-0.1329358828,3.603514731,-9.775317722,-0.1329358828,3.603514731
57,9.280429007,-0.670115552,3.171868701,-9.280429007,-0.670115552,3.171868701
58,8.951248423,-1.625647165,4.694813256,-8.951248423,-1.625647165,4.694813256
59,9.386842854,-2.235306473,0.7621133137,-9.386842854,-2.235306473,0.7621133137
60,8.266743935,-2.39849657,2.614978793,-8.266743935,-2.39849657,2.614978793
61,9.640344494,-6.062429244,1.790429212,-9.640344494,-6.062429244,1.790429212
62,9.042620014,-1.502942612,4.2150084,-9.042620014,-1.502942612,4.2150084
63,9.140618826,-5.114394537,0.2312295766,-9.140618826,-5.114394537,0.2312295766
64,9.6501804,-4.407886679,2.730920563,-9.6501804,-4.407886679,2.730920563
65,9.019945398,-3.332408529,3.866389843,-9.019945398,-3.332408529,3.866389843
66,8.328789994,-5.888910022,2.744325747,-8.328789994,-5.888910022,2.744325747
67,9.552839392,-5.871737491,0.4437018341,-9.552839392,-5.871737491,0.4437018341
68,9.500855497,-7.395031396,2.684845389,-9.500855497,-7.395031396,2.684845389
69,9.295043435,-1.555841242,0.2092883155,-9.295043435,-1.555841242,0.2092883155
70,9.24320192,-3.731004695,0.03485340723,-9.24320192,-3.731004695,0.03485340723
71,8.453616165,-3.420851163,4.969730678,-8.453616165,-3.420851163,4.969730678
72,8.569170159,-6.770887373,1.811654997,-8.569170159,-6.770887373,1.811654997
73,9.266806522,-1.627089398,3.871646035,-9.266806522,-1.627089398,3.871646035
74,8.727374543,-2.147961295,3.145542946,-8.727374543,-2.147961295,3.145542946
75,9.220658762,-5.804729972,4.53548905,-9.220658762,-5.804729972,4.53548905
76,8.325087405,-6.958124864,3.462325837,-8.325087405,-6.958124864,3.462325837
77,8.333627982,-6.209563482,2.453675171,-8.333627982,-6.209563482,2.453675171
78,8.637050893,-0.64672177,3.17471314,-8.637050893,-0.64672177,3.17471314
79,9.041915513,-0.3032496725,1.333570858,-9.041915513,-0.3032496725,1.333570858
80,9.770795464,-7.289070414,2.037766546,-9.770795464,-7.289070414,2.037766546
81,8.114024421,-3.885907168,0.5219548296,-8.114024421,-3.885907168,0.5219548296
82,9.640163166,-5.79924384,0.719537014,-9.640163166,-5.79924384,0.719537014
83,8.866700226,-0.07392021279,0.7433234101,-8.866700226,-0.07392021279,0.7433234101
84,8.06882555,-2.016888151,2.35965993,-8.06882555,-2.016888151,2.35965993
85,8.255730916,-7.769557251,0.08961650241,-8.255730916,-7.769557251,0.08961650241
86,9.330550996,-6.347570188,0.257366531,-9.330550996,-6.347570188,0.257366531
87,8.340044111,-2.530314369,4.748932511,-8.340044111,-2.530314369,4.748932511
88,9.464445291,-4.109699711,3.558005806,-9.464445291,-4.109699711,3.558005806
89,8.488427716,-4.943549223,3.106555086,-8.488427716,-4.943549223,3.106555086
90,9.619262006,-0.6810321927,1.246289318,-9.619262006,-0.6810321927,1.246289318
91,9.493526625,-1.311681101,2.109738542,-9.493526625,-1.311681101,2.109738542
92,8.225288267,-2.759930873,2.648248412,-8.225288267,-2.759930873,2.648248412
93,8.612297643,-1.554601826,1.690409798,-8.612297643,-1.554601826,1.690409798
94,9.115653647,-4.644477026,3.376099159,-9.115653647,-4.644477026,3.376099159
95,8.256855898,-5.151514795,4.38510506,-8.256855898,-5.151514795,4.38510506
96,9.877822817,-7.490807488,0.4952827431,-9.877822817,-7.490807488,0.4952827431
97,9.561880395,-2.567749706,4.392534178,-9.561880395,-2.567749706,4.392534178
98,9.173406424,-6.931130576,0.06590316508,-9.173406424,-6.931130576,0.06590316508
99,8.957983878,-5.663033197,4.245269547,-8.957983878,-5.663033197,4.245269547
100,8.889402161,-2.337607121,4.917302291,-8.889402161,-2.337607121,4.917302291
101,9.944453739,-1.982849628,0.1379016275,-9.944453739,-1.982849628,0.1379016275
102,9.551948822,-2.650851011,3.000876953,-9.551948822,-2.650851011,3.000876953
103,9.895557696,-7.939863561,3.109953386,-9.895557696,-7.939863561,3.109953386
104,8.126278928,-6.175828034,2.269360115,-8.126278928,-6.175828034,2.269360115
105,9.524438925,-7.132250476,0.6038709618,-9.524438925,-7.132250476,0.6038709618
106,9.231685077,-0.456205361,1.228216367,-9.231685077,-0.456205361,1.228216367
107,9.796024246,-6.397918169,4.048111889,-9.796024246,-6.397918169,4.048111889
108,9.912108743,-6.510495136,4.964682877,-9.912108743,-6.510495136,4.964682877
109,8.010092209,-3.399729199,1.709959304,-8.010092209,-3.399729199,1.709959304
110,9.821807684,-2.224991497,1.0911261,-9.821807684,-2.224991497,1.0911261
111,9.508720362,-0.5024580832,3.045056133,-9.508720362,-0.5024580832,3.045056133
112,8.318106966,-0.1536435086,3.041190525,-8.318106966,-0.1536435086,3.041190525
113,8.196010262,-0.6326627451,0.5792510435,-8.196010262,-0.6326627451,0.5792510435
114,9.212366678,-1.512044647,3.069722804,-9.212366678,-1.512044647,3.069722804
115,8.64579646,-7.101959333,2.1972789,-8.64579646,-7.101959333,2.1972789
116,9.435163657,-1.38637479,3.061336868,-9.435163657,-1.38637479,3.061336868
117,9.024743085,-3.149678685,0.8017932379,-9.024743085,-3.149678685,0.8017932379
118,9.647659005,-5.517602305,3.419020955,-9.647659005,-5.517602305,3.419020955
119,9.039838182,-7.301787483,2.130671091,-9.039838182,-7.301787483,2.130671091
120,8.8098628,-0.3469672979,2.345302663,-8.8098628,-0.3469672979,2.345302663
121,8.453073468,-7.351806215,1.081309466,-8.453073468,-7.351806215,1.081309466
122,9.235891554,-6.130455404,2.346705689,-9.235891554,-6.130455404,2.346705689
123,9.870564565,-2.841262079,2.954413619,-9.870564565,-2.841262079,2.954413619
124,8.970492215,-1.310184261,0.7807352293,-8.970492215,-1.310184261,0.7807352293
125,8.143287579,-1.504194253,0.3787850531,-8.143287579,-1.504194253,0.3787850531
126,9.06046178,-1.893420743,1.357190113,-9.06046178,-1.893420743,1.357190113
127,9.102998365,-6.821633087,3.360683274,-9.102998365,-6.821633087,3.360683274
128,9.02577108,-6.824550045,1.226643159,-9.02577108,-6.824550045,1.226643159
129,9.947027238,-0.3626403043,1.479958812,-9.947027238,-0.3626403043,1.479958812
130,9.521091093,-5.065025441,0.3034908484,-9.521091093,-5.065025441,0.3034908484
131,8.483018841,-2.532138093,1.059412367,-8.483018841,-2.532138093,1.059412367
132,8.688162675,-6.743954134,2.834719628,-8.688162675,-6.743954134,2.834719628
133,9.909079654,-0.8008686012,4.50847872,-9.909079654,-0.8008686012,4.50847872
134,9.308436604,-4.235792983,4.634744194,-9.308436604,-4.235792983,4.634744194
135,8.752223433,-6.523400482,4.597692394,-8.752223433,-6.523400482,4.597692394
136,8.755281093,-7.354789093,4.448279782,-8.755281093,-7.354789093,4.448279782
137,9.09072607,-4.888131831,2.282457586,-9.09072607,-4.888131831,2.282457586
138,8.503696838,-0.1185513996,0.3047269973,-8.503696838,-0.1185513996,0.3047269973
139,9.972540403,-4.614521349,1.755015153,-9.972540403,-4.614521349,1.755015153
140,9.077040221,-4.543978935,2.607164484,-9.077040221,-4.543978935,2.607164484
141,9.897037139,-5.745696209,0.5693908439,-9.897037139,-5.745696209,0.5693908439
142,9.695118682,-4.571528878,2.815533099,-9.695118682,-4.571528878,2.815533099
143,8.892049108,-5.7043182,3.128395243,-8.892049108,-5.7043182,3.128395243
144,9.342834879,-4.768076609,0.586373783,-9.342834879,-4.768076609,0.586373783
145,9.789767018,-7.983837376,3.232875405,-9.789767018,-7.983837376,3.232875405
146,9.716202573,-7.512851088,2.910596305,-9.716202573,-7.512851088,2.910596305
147,9.136982708,-4.867169123,1.225519529,-9.136982708,-4.867169123,1.225519529
148,9.642184403,-2.824799025,1.326860195,-9.642184403,-2.824799025,1.326860195
149,9.277265227,-5.561100735,4.98429471,-9.277265227,-5.561100735,4.98429471
150,9.635794142,-6.138857374,4.502538686,-9.635794142,-6.138857374,4.502538686
151,8.680899854,-7.15426489,0.3694206141,-8.680899854,-7.15426489,0.3694206141
152,8.683909195,-3.037430986,3.078825084,-8.683909195,-3.037430986,3.078825084
153,9.895090322,-7.451046802,2.953611555,-9.895090322,-7.451046802,2.953611555
154,9.968140872,-6.161116816,0.523865022,-9.968140872,-6.161116816,0.523865022
155,8.520532012,-4.003326508,0.9847745002,-8.520532012,-4.003326508,0.9847745002
156,9.803051881,-0.3272504832,2.071023269,-9.803051881,-0.3272504832,2.071023269
157,8.52577462,-4.556484992,2.575637335,-8.52577462,-4.556484992,2.575637335
158,9.721382901,-4.286110916,4.522308506,-9.721382901,-4.286110916,4.522308506
159,8.778824799,-1.354362728,3.383771041,-8.778824799,-1.354362728,3.383771041
160,8.441394873,-0.8682385166,1.543999474,-8.441394873,-0.8682385166,1.543999474
161,8.853455938,-4.222585051,3.351623243,-8.853455938,-4.222585051,3.351623243
162,9.865837852,-3.199572609,4.987677491,-9.865837852,-3.199572609,4.987677491
163,9.559209551,-1.036486004,0.9986105709,-9.559209551,-1.036486004,0.9986105709
164,9.656567489,-1.267856033,1.04084044,-9.656567489,-1.267856033,1.04084044
165,9.008856852,-5.301990099,0.8907431883,-9.008856852,-5.301990099,0.8907431883
166,8.078830385,-6.227486843,0.5933373402,-8.078830385,-6.227486843,0.5933373402
167,9.791156689,-5.25134339,1.118029784,-9.791156689,-5.25134339,1.118029784
168,8.396375269,-6.764121464,3.93594156,-8.396375269,-6.764121464,3.93594156
169,8.532358278,-7.725056448,3.262019173,-8.532358278,-7.725056448,3.262019173
170,8.2107073,-0.7410724141,2.763002098,-8.2107073,-0.7410724141,2.763002098
171,8.035577416,-5.333306996,2.576861667,-8.035577416,-5.333306996,2.576861667
172,8.76912606,-0.5020102146,4.800453138,-8.76912606,-0.5020102146,4.800453138
173,9.667679446,-7.528345733,2.094461472,-9.667679446,-7.528345733,2.094461472
174,8.817070227,-1.836225425,2.23230303,-8.817070227,-1.836225425,2.23230303
175,8.759656002,-1.509078861,4.520487052,-8.759656002,-1.509078861,4.520487052
176,9.347366893,-4.720847817,1.352481322,-9.347366893,-4.720847817,1.352481322
177,9.695942277,-2.705506188,2.051675715,-9.695942277,-2.705506188,2.051675715
178,8.315147901,-3.121485028,3.564633185,-8.315147901,-3.121485028,3.564633185
179,9.944211737,-1.346483761,3.320135491,-9.944211737,-1.346483761,3.320135491
180,9.661587196,-7.430799924,3.420787567,-9.661587196,-7.430799924,3.420787567
181,8.529663276,-3.043418377,1.276914851,-8.529663276,-3.043418377,1.276914851
182,9.847621277,-5.98120852,0.9020629262,-9.847621277,-5.98120852,0.9020629262
183,9.052703041,-3.695219335,0.9503444061,-9.052703041,-3.695219335,0.9503444061
184,8.472084113,-3.608245746,3.562639999,-8.472084113,-3.608245746,3.562639999
185,9.108482646,-3.079866948,0.1555302823,-9.108482646,-3.079866948,0.1555302823
186,8.775105147,-0.2472449042,4.584657439,-8.775105147,-0.2472449042,4.584657439
187,8.369504368,-0.4415062707,2.656489893,-8.369504368,-0.4415062707,2.656489893
188,9.151325936,-0.7480587752,0.719637612,-9.151325936,-0.7480587752,0.719637612
189,9.273204539,-3.544135447,1.274002753,-9.273204539,-3.544135447,1.274002753
190,9.868880252,-7.52844559,1.655315325,-9.868880252,-7.52844559,1.655315325
191,9.506100143,-0.1434267137,4.538150237,-9.506100143,-0.1434267137,4.538150237
192,9.565791273,-6.92927835,4.569740894,-9.565791273,-6.92927835,4.569740894
193,8.741989424,-2.683687662,4.768210416,-8.741989424,-2.683687662,4.768210416
194,9.73836093,-3.457078539,3.68228921,-9.73836093,-3.457078539,3.68228921
195,8.477356453,-3.257436848,2.753168259,-8.477356453,-3.257436848,2.753168259
196,9.215401303,-3.033294606,4.039405864,-9.215401303,-3.033294606,4.039405864
197,9.572304147,-2.470539533,0.3483186512,-9.572304147,-2.470539533,0.3483186512
198,8.80317373,-1.528332811,2.777835625,-8.80317373,-1.528332811,2.777835625
199,9.166047165,-2.836315771,0.4076262554,-9.166047165,-2.836315771,0.4076262554
200,9.070303572,-1.439384731,3.776633298,-9.070303572,-1.439384731,3.776633298
201,9.064501559,-7.322496868,0.1636522592,-9.064501559,-7.322496868,0.1636522592
202,8.207613155,-4.872160773,1.168982239,-8.207613155,-4.872160773,1.168982239
203,8.222325927,-2.245424221,0.8385540845,-8.222325927,-2.245424221,0.8385540845
204,9.538905899,-1.034494341,2.253910475,-9.538905899,-1.034494341,2.253910475
205,8.44766664,-6.12882096,0.3281356914,-8.44766664,-6.12882096,0.3281356914
206,8.475631119,-5.727807591,1.185189796,-8.475631119,-5.727807591,1.185189796
207,8.485851866,-7.555850752,1.919037583,-8.485851866,-7.555850752,1.919037583
208,9.307700562,-7.977976336,4.569433009,-9.307700562,-7.977976336,4.569433009
209,8.885631995,-4.631427969,3.365367484,-8.885631995,-4.631427969,3.365367484
210,8.417407864,-6.297782741,1.067722668,-8.417407864,-6.297782741,1.067722668
211,8.871791854,-5.620590939,0.2194980524,-8.871791854,-5.620590939,0.2194980524
212,8.412558322,-6.203197638,1.945662505,-8.412558322,-6.203197638,1.945662505
213,8.350831496,-3.204204287,4.05211712,-8.350831496,-3.204204287,4.05211712
214,8.823941606,-1.524094104,2.576834502,-8.823941606,-1.524094104,2.576834502
215,8.327938479,-3.038094187,1.344266394,-8.327938479,-3.038094187,1.344266394
216,8.832813501,-0.1930265939,3.386187988,-8.832813501,-0.1930265939,3.386187988
217,8.735925763,-7.845397744,2.140012168,-8.735925763,-7.845397744,2.140012168
218,9.823986455,-0.1383247401,3.975411615,-9.823986455,-0.1383247401,3.975411615
219,9.948697656,-7.294681875,3.529174856,-9.948697656,-7.294681875,3.529174856
220,9.143601347,-5.456526128,2.94502097,-9.143601347,-5.456526128,2.94502097
221,8.20789915,-2.867030945,2.217408822,-8.20789915,-2.867030945,2.217408822
222,9.428057079,-1.253416274,1.601507618,-9.428057079,-1.253416274,1.601507618
223,8.622716343,-6.024645516,0.6337418206,-8.622716343,-6.024645516,0.6337418206
224,8.318549824,-1.846873048,3.586874448,-8.318549824,-1.846873048,3.586874448
225,9.256594244,-7.860648279,3.536915742,-9.256594244,-7.860648279,3.536915742
226,9.747110378,-3.781155723,4.907241226,-9.747110378,-3.781155723,4.907241226
227,9.694435903,-0.06213389661,2.990626774,-9.694435903,-0.06213389661,2.990626774
228,9.644068408,-0.3403038891,0.6726312691,-9.644068408,-0.3403038891,0.6726312691
229,8.149413963,-3.397877991,0.9787684639,-8.149413963,-3.397877991,0.9787684639
230,8.648904366,-2.410352311,3.537817105,-8.648904366,-2.410352311,3.537817105
231,9.035871821,-5.043822878,0.1853848347,-9.035871821,-5.043822878,0.1853848347
232,8.888117194,-6.226500231,4.691130085,-8.888117194,-6.226500231,4.691130085
233,8.576188177,-4.579896166,2.446225563,-8.576188177,-4.579896166,2.446225563
234,8.202925886,-6.344079031,0.7519722351,-8.202925886,-6.344079031,0.7519722351
235,8.65343763,-5.025161512,3.731148874,-8.65343763,-5.025161512,3.731148874
236,9.360480515,-0.6819310968,3.976554469,-9.360480515,-0.6819310968,3.976554469
237,9.152967482,-2.349180825,2.896389307,-9.152967482,-2.349180825,2.896389307
238,9.165168172,-1.180182837,0.2439336653,-9.165168172,-1.180182837,0.2439336653
239,8.495644902,-2.252734394,4.775723617,-8.495644902,-2.252734394,4.775723617
240,8.308209121,-3.955541863,3.800129497,-8.308209121,-3.955541863,3.800129497
241,9.150771067,-1.047018054,0.8983235617,-9.150771067,-1.047018054,0.8983235617
242,8.966931348,-6.816742159,3.21701886,-8.966931348,-6.816742159,3.21701886
243,8.481027589,-4.280766616,2.432672683,-8.481027589,-4.280766616,2.432672683
244,8.209036528,-3.000016228,3.405491284,-8.209036528,-3.000016228,3.405491284
245,9.325083198,-7.167120497,0.08007414074,-9.325083198,-7.167120497,0.08007414074
246,9.197208248,-4.340576551,4.380293817,-9.197208248,-4.340576551,4.380293817
247,8.931654451,-7.890119492,2.063335042,-8.931654451,-7.890119492,2.063335042
248,8.957215276,-6.212550877,2.269009872,-8.957215276,-6.212550877,2.269009872
249,9.04415649,-1.654355564,0.0771706937,-9.04415649,-1.654355564,0.0771706937
250,9.406109608,-0.3163157213,4.3922464,-9.406109608,-0.3163157213,4.3922464
251,8.576109173,-0.558633519,4.853305546,-8.576109173,-0.558633519,4.853305546
252,8.680359064,-6.906703919,1.109510282,-8.680359064,-6.906703919,1.109510282
253,9.048946877,-6.262418533,4.627414526,-9.048946877,-6.262418533,4.627414526
254,9.207172608,-7.046152977,2.159219476,-9.207172608,-7.046152977,2.159219476
255,9.076833075,-6.68221646,0.3247697452,-9.076833075,-6.68221646,0.3247697452
256,9.982518659,-2.216477373,1.946251287,-9.982518659,-2.216477373,1.946251287
257,9.124771315,-5.236420293,3.270236654,-9.124771315,-5.236420293,3.270236654
258,8.119287838,-3.099715425,3.311388971,-8.119287838,-3.099715425,3.311388971
259,9.640240699,-2.152436955,2.005179857,-9.640240699,-2.152436955,2.005179857
260,8.77785838,-0.4795118841,4.80968286,-8.77785838,-0.4795118841,4.80968286
261,9.724543145,-4.382400121,2.703634028,-9.724543145,-4.382400121,2.703634028
262,8.364369721,-2.698381187,1.125359804,-8.364369721,-2.698381187,1.125359804
263,8.684035393,-7.043567699,3.333115636,-8.684035393,-7.043567699,3.333115636
264,8.560942119,-1.805554505,1.546420185,-8.560942119,-1.805554505,1.546420185
265,8.155707336,-0.7583317863,4.227669581,-8.155707336,-0.7583317863,4.227669581
266,9.924787435,-7.349615442,3.139992787,-9.924787435,-7.349615442,3.139992787
267,9.764665747,-2.136568531,1.023770248,-9.764665747,-2.136568531,1.023770248
268,9.953777262,-5.330786642,4.528035144,-9.953777262,-5.330786642,4.528035144
269,9.327762731,-7.746133253,4.860749124,-9.327762731,-7.746133253,4.860749124
270,9.564961773,-5.001119161,0.7208629408,-9.564961773,-5.001119161,0.7208629408
271,8.00888133,-1.312017882,1.539357426,-8.00888133,-1.312017882,1.539357426
272,9.676406752,-0.7180216009,4.972679354,-9.676406752,-0.7180216009,4.972679354
273,8.254523923,-6.468718427,1.653362728,-8.254523923,-6.468718427,1.653362728
274,8.234426611,-3.560267112,4.868791934,-8.234426611,-3.560267112,4.868791934
275,9.146860199,-4.12419999,3.013834219,-9.146860199,-4.12419999,3.013834219
276,8.706978692,-2.361437364,2.019219173,-8.706978692,-2.361437364,2.019219173
277,8.515041368,-4.113279066,1.443706177,-8.515041368,-4.113279066,1.443706177
278,8.295041852,-0.7957756453,4.639182086,-8.295041852,-0.7957756453,4.639182086
279,9.910397341,-6.034808964,4.966687603,-9.910397341,-6.034808964,4.966687603
280,8.328864901,-0.6242493995,4.655473254,-8.328864901,-0.6242493995,4.655473254
281,9.699364004,-6.197147311,1.800575163,-9.699364004,-6.197147311,1.800575163
282,9.352937592,-4.279091062,4.641422459,-9.352937592,-4.279091062,4.641422459
283,8.038158327,-1.38794384,1.407132849,-8.038158327,-1.38794384,1.407132849
284,9.006539473,-3.561261294,4.095313034,-9.006539473,-3.561261294,4.095313034
285,9.500093503,-5.879428918,3.181149119,-9.500093503,-5.879428918,3.181149119
286,9.126157458,-7.350407829,0.2214238,-9.126157458,-7.350407829,0.2214238
287,8.421018151,-6.94880662,4.477925249,-8.421018151,-6.94880662,4.477925249
288,8.588569735,-0.530129494,4.223793678,-8.588569735,-0.530129494,4.223793678
289,8.557946262,-3.111823486,2.394761067,-8.557946262,-3.111823486,2.394761067
290,9.741862032,-4.430083016,3.095380479,-9.741862032,-4.430083016,3.095380479
291,9.024020748,-2.439922758,0.61708651,-9.024020748,-2.439922758,0.61708651
292,9.205211878,-7.380767939,2.285154068,-9.205211878,-7.380767939,2.285154068
293,8.429303383,-2.500434139,3.308474463,-8.429303383,-2.500434139,3.308474463
294,8.132342627,-4.051648052,1.399143548,-8.132342627,-4.051648052,1.399143548
295,8.137511047,-6.308135205,4.326198933,-8.137511047,-6.308135205,4.326198933
296,8.409744799,-7.472559782,1.075432177,-8.409744799,-7.472559782,1.075432177
297,9.115995728,-0.4778024915,2.356264943,-9.115995728,-0.4778024915,2.356264943
298,9.786985828,-5.240704875,1.345132199,-9.786985828,-5.240704875,1.345132199
299,9.238505807,-3.815714139,1.025524037,-9.238505807,-3.815714139,1.025524037
300,9.606816068,-5.807330051,2.519611715,-9.606816068,-5.807330051,2.519611715
301,8.48233584,-5.239652038,3.820831538,-8.48233584,-5.239652038,3.820831538
302,8.017721659,-7.46315661,2.937495578,-8.017721659,-7.46315661,2.937495578
303,9.284385807,-1.599524953,0.1490502572,-9.284385807,-1.599524953,0.1490502572
304,9.617714717,-3.466088154,0.6626251651,-9.617714717,-3.466088154,0.6626251651
305,9.581675167,-4.264421003,3.045539356,-9.581675167,-4.264421003,3.045539356
306,8.108376798,-7.754346598,4.486280162,-8.108376798,-7.754346598,4.486280162
307,8.614508278,-0.7561691106,2.586679962,-8.614508278,-0.7561691106,2.586679962
308,9.351625504,-7.871152946,4.784206908,-9.351625504,-7.871152946,4.784206908
309,9.424529127,-7.256340483,4.703720885,-9.424529127,-7.256340483,4.703720885
310,9.24374627,-5.232230464,4.982643024,-9.24374627,-5.232230464,4.982643024
311,9.801352255,-4.147269917,2.81611402,-9.801352255,-4.147269917,2.81611402
312,8.983561093,-0.5482241532,0.55949937,-8.983561093,-0.5482241532,0.55949937
313,8.042580188,-1.54134869,3.003540182,-8.042580188,-1.54134869,3.003540182
314,8.952087311,-1.802293314,4.749693562,-8.952087311,-1.802293314,4.749693562
315,8.771326977,-0.5707070792,0.5835963488,-8.771326977,-0.5707070792,0.5835963488
316,9.783808179,-6.729959116,3.930484408,-9.783808179,-6.729959116,3.930484408
317,9.837632666,-1.995188358,1.238850887,-9.837632666,-1.995188358,1.238850887
318,8.945129186,-3.974770293,3.167333917,-8.945129186,-3.974770293,3.167333917
319,8.306388322,-5.156094944,4.790531022,-8.306388322,-5.156094944,4.790531022
320,8.800364707,-5.155764964,3.62772156,-8.800364707,-5.155764964,3.62772156
321,8.151860294,-5.949185811,4.409956601,-8.151860294,-5.949185811,4.409956601
322,9.702584544,-2.953167772,2.684507156,-9.702584544,-2.953167772,2.684507156
323,9.64112358,-5.579114985,3.322085817,-9.64112358,-5.579114985,3.322085817
324,9.964985973,-0.1804635503,4.08754249,-9.964985973,-0.1804635503,4.08754249
325,8.755452035,-4.974735911,0.7329055504,-8.755452035,-4.974735911,0.7329055504
326,9.923536758,-3.367320209,0.7785513689,-9.923536758,-3.367320209,0.7785513689
327,8.285980994,-3.398850051,1.914250261,-8.285980994,-3.398850051,1.914250261
328,9.87509759,-0.7306089145,0.8467612993,-9.87509759,-0.7306089145,0.8467612993
329,8.520028119,-0.2691606241,0.7319321196,-8.520028119,-0.2691606241,0.7319321196
330,8.054970706,-6.671284087,0.9988979041,-8.054970706,-6.671284087,0.9988979041
331,9.435836111,-1.275841844,2.79741233,-9.435836111,-1.275841844,2.79741233
332,8.497974659,-2.795064999,0.3651290859,-8.497974659,-2.795064999,0.3651290859
